/content/101_ObjectCategories/airplanes/image_0661.jpg,[ 7.764153 53.046303 12.214742 19.217894 ... 16.239614  1.286339  0.       77.34148 ]
/content/101_ObjectCategories/airplanes/image_0138.jpg,[82.57113  58.861725 66.250404 73.71341  ...  0.        8.740965  0.       39.998066]
/content/101_ObjectCategories/airplanes/image_0788.jpg,[35.413097 55.901268 36.38298  19.775227 ... 36.227783 18.46986   0.       54.8961  ]
/content/101_ObjectCategories/airplanes/image_0675.jpg,[27.46974  49.368374  0.       45.418114 ...  8.488985  6.565395  0.       81.97375 ]
/content/101_ObjectCategories/airplanes/image_0037.jpg,[11.419726 94.16871  44.594727 69.213326 ... 32.12969  25.322405  0.       40.18162 ]
/content/101_ObjectCategories/airplanes/image_0105.jpg,[  0.        17.293917  20.900703  32.21971  ...  20.744217 105.9714     0.        62.85725 ]
/content/101_ObjectCategories/airplanes/image_0459.jpg,[30.222301 85.51977  62.795464 59.30402  ... 81.73255   0.        0.       58.356083]
/content/101_ObjectCategories/airplanes/image_0680.jpg,[31.540487  8.772191 32.341446  4.642764 ... 22.620926 28.549252  0.       29.258568]
/content/101_ObjectCategories/airplanes/image_0158.jpg,[46.013676 78.56346  65.21252  60.50447  ...  0.        0.       32.930103 17.092302]
/content/101_ObjectCategories/airplanes/image_0678.jpg,[63.73931  51.23573  22.484634 39.235973 ...  7.556458 44.69898   0.       77.664734]
/content/101_ObjectCategories/airplanes/image_0228.jpg,[ 0.       49.871933 10.4651   46.330547 ... 65.589645  0.        0.       55.795437]
/content/101_ObjectCategories/airplanes/image_0343.jpg,[39.707092 71.90074  74.93777  23.357397 ...  0.625602  0.       42.95793   7.08219 ]
/content/101_ObjectCategories/airplanes/image_0556.jpg,[ 2.317029 83.11221  36.213867 45.732544 ... 40.717274 31.036251  0.       44.33538 ]
/content/101_ObjectCategories/airplanes/image_0707.jpg,[61.97043   7.445178  0.       42.657364 ... 35.43524   9.620273  0.       99.35802 ]
/content/101_ObjectCategories/airplanes/image_0322.jpg,[33.283302 57.6305   53.732925 24.266373 ... 38.81548   0.        0.       49.03841 ]
/content/101_ObjectCategories/airplanes/image_0692.jpg,[  0.       113.21208   46.01244   57.698402 ...  48.661316   0.        12.09533   33.468525]
/content/101_ObjectCategories/airplanes/image_0446.jpg,[ 0.       68.8551    1.230992 22.088173 ... 49.502342  0.        0.       64.17963 ]
/content/101_ObjectCategories/airplanes/image_0495.jpg,[52.551926 73.96686  39.156517 87.72612  ... 14.845319 20.435215  0.       49.27157 ]
/content/101_ObjectCategories/airplanes/image_0793.jpg,[58.018044 59.677338 35.17174  72.81744  ... 11.557219  6.2399    0.       63.014194]
/content/101_ObjectCategories/airplanes/image_0612.jpg,[50.97807  66.439224 27.863901 35.59865  ... 68.11064  56.530445  0.       86.10898 ]
/content/101_ObjectCategories/airplanes/image_0534.jpg,[ 45.561554 101.89384   75.860275  76.290085 ...   0.         0.         0.         0.      ]
/content/101_ObjectCategories/airplanes/image_0144.jpg,[55.049767  4.790464 73.92075   0.       ...  3.467543 30.51381   0.       31.772629]
/content/101_ObjectCategories/airplanes/image_0054.jpg,[ 18.795097 101.866905  58.37088   18.619732 ...  10.568802   3.797138   0.       109.79449 ]
/content/101_ObjectCategories/airplanes/image_0427.jpg,[36.577194 43.046394 66.55114   8.877037 ...  0.       38.31931   0.       68.563866]
/content/101_ObjectCategories/airplanes/image_0329.jpg,[ 65.09228  104.37367   83.652916  35.315536 ...  24.404192   4.385521   0.       136.06099 ]
/content/101_ObjectCategories/airplanes/image_0732.jpg,[44.824192 56.289722 58.75186  28.433365 ... 15.858311  0.        0.       31.320358]
/content/101_ObjectCategories/airplanes/image_0794.jpg,[18.99527  38.924507 11.577546 72.55394  ... 12.933336 14.853487  0.       51.3372  ]
/content/101_ObjectCategories/airplanes/image_0242.jpg,[58.55656  62.37827  94.06502  50.16416  ... 10.297049  3.599942  0.       23.935417]
/content/101_ObjectCategories/airplanes/image_0072.jpg,[  0.        56.225716  35.212914  29.692642 ...  49.45991   37.617172   0.       119.801506]
/content/101_ObjectCategories/airplanes/image_0106.jpg,[62.796722 62.22133   0.       40.36144  ... 34.170776 31.379276 16.584127 88.79319 ]
/content/101_ObjectCategories/airplanes/image_0617.jpg,[  3.878805  12.295394  34.631447  73.294174 ...   0.       100.73247    0.        51.760666]
/content/101_ObjectCategories/airplanes/image_0484.jpg,[ 76.19402   58.43556   29.627613  47.19743  ...  90.911156  33.336296   0.       149.8896  ]
/content/101_ObjectCategories/airplanes/image_0741.jpg,[96.543785 77.872475 89.85975  60.990562 ...  0.       45.153282  0.       35.970608]
/content/101_ObjectCategories/airplanes/image_0148.jpg,[27.405537 54.245354 77.98649  30.963856 ...  0.        2.638586  0.        5.38605 ]
/content/101_ObjectCategories/airplanes/image_0575.jpg,[48.118053 45.04483   0.       33.462654 ... 30.10351   0.        0.       55.056503]
/content/101_ObjectCategories/airplanes/image_0714.jpg,[ 12.709612 119.24655   59.982605 101.219185 ...  21.953062   7.509717   0.        60.023685]
/content/101_ObjectCategories/airplanes/image_0393.jpg,[63.858097 88.129425 41.1809   65.885345 ... 14.551543 18.596329  7.734786 22.722622]
/content/101_ObjectCategories/airplanes/image_0310.jpg,[  0.        92.220375  28.981993  32.1823   ...  79.931786   0.         0.       110.01949 ]
/content/101_ObjectCategories/airplanes/image_0437.jpg,[ 29.875992  56.288322  34.17988   62.395554 ...   0.        87.13984    0.       106.54851 ]
/content/101_ObjectCategories/airplanes/image_0331.jpg,[37.263103 59.816677 21.032232 49.31739  ... 64.319275  5.154647  0.       91.60903 ]
/content/101_ObjectCategories/airplanes/image_0088.jpg,[95.62812  18.044283 83.3932   36.12198  ...  8.534962 20.655441  0.       40.867702]
/content/101_ObjectCategories/airplanes/image_0024.jpg,[56.77028  82.99165  84.52189  57.947853 ...  9.183489  0.        0.       41.480373]
/content/101_ObjectCategories/airplanes/image_0530.jpg,[9.731711e+01 9.055511e+01 1.009304e+02 2.226341e+01 ... 2.794139e+01 8.122212e-02 0.000000e+00 3.501465e+01]
/content/101_ObjectCategories/airplanes/image_0027.jpg,[209.1127   108.07225   57.31204  152.7575   ...   0.        39.37305    0.        25.753414]
/content/101_ObjectCategories/airplanes/image_0798.jpg,[44.87974  81.54963  10.630027 62.321667 ...  0.       30.227434  0.       88.50437 ]
/content/101_ObjectCategories/airplanes/image_0553.jpg,[77.06536  79.36257  56.964336 77.56871  ...  0.        4.493997  0.       75.66347 ]
/content/101_ObjectCategories/airplanes/image_0603.jpg,[13.280083 33.7968    7.832498 22.280645 ... 29.000668 23.456654  0.       56.065105]
/content/101_ObjectCategories/airplanes/image_0547.jpg,[ 64.557625 110.78409   54.949738  42.533936 ...   3.55374   13.209827   0.        73.68874 ]
/content/101_ObjectCategories/airplanes/image_0569.jpg,[20.299591 29.430151 27.98645  39.752098 ...  8.534817 23.735746  0.       31.5333  ]
/content/101_ObjectCategories/airplanes/image_0722.jpg,[ 68.792564  92.94531   51.897324 134.81313  ...   0.        27.377333   0.        42.191517]
/content/101_ObjectCategories/airplanes/image_0021.jpg,[83.904335 71.480576 68.85308  50.800392 ... 40.015686 38.890614  0.       44.74345 ]
/content/101_ObjectCategories/airplanes/image_0398.jpg,[  0.       115.91965   63.203064  96.2095   ...  16.984264  62.94843    0.        66.97051 ]
/content/101_ObjectCategories/airplanes/image_0450.jpg,[12.261638 42.636017  0.       40.01156  ... 79.26464   0.        1.731427 84.47531 ]
/content/101_ObjectCategories/airplanes/image_0540.jpg,[25.33073  13.279786 45.689835 22.41624  ... 16.714813 11.10079   0.       82.13149 ]
/content/101_ObjectCategories/airplanes/image_0595.jpg,[56.25509  62.00051  22.043001 28.499397 ...  0.       41.533123  0.       91.81712 ]
/content/101_ObjectCategories/airplanes/image_0498.jpg,[32.526894 98.953316 41.446938 83.12724  ...  8.606045 21.02029   0.       39.167377]
/content/101_ObjectCategories/airplanes/image_0710.jpg,[ 65.56538   78.41137   33.02188   95.067024 ...  13.098211  39.713886   0.       107.49436 ]
/content/101_ObjectCategories/airplanes/image_0567.jpg,[48.295128 36.548573 21.979012 74.13053  ... 47.453743  0.        0.       15.00136 ]
/content/101_ObjectCategories/airplanes/image_0368.jpg,[28.500013 52.097958  0.       64.94876  ... 48.66906  21.835546  0.       98.69597 ]
/content/101_ObjectCategories/airplanes/image_0485.jpg,[ 0.        0.       13.371133 43.199272 ... 15.637084 55.1628   10.276527 84.302956]
/content/101_ObjectCategories/airplanes/image_0347.jpg,[ 60.098232 101.46778   33.78457   65.60959  ...   5.708973   4.647701   0.        29.345367]
/content/101_ObjectCategories/airplanes/image_0447.jpg,[33.940617 75.66663  51.008354 78.14659  ...  4.974872 30.858583  0.       76.84401 ]
/content/101_ObjectCategories/airplanes/image_0524.jpg,[86.40628  59.02422  53.003265 71.3456   ... 18.751614 23.11266   0.       40.745415]
/content/101_ObjectCategories/airplanes/image_0278.jpg,[ 40.57205   45.029884   0.        83.52911  ...  14.53848    8.790531   0.       112.62635 ]
/content/101_ObjectCategories/airplanes/image_0353.jpg,[ 1.751701 38.454296 69.882515 14.076296 ...  0.        0.        0.       30.694832]
/content/101_ObjectCategories/airplanes/image_0063.jpg,[88.054085 57.519066 59.812057 28.788372 ... 29.012823 30.700098  0.       73.82046 ]
/content/101_ObjectCategories/airplanes/image_0294.jpg,[74.30608  56.285854 23.860779 66.43968  ... 20.587793  5.661833  0.       48.447   ]
/content/101_ObjectCategories/airplanes/image_0090.jpg,[49.134636 73.728325 29.550339 43.365555 ... 11.995912 13.501436  0.       54.66587 ]
/content/101_ObjectCategories/airplanes/image_0252.jpg,[52.57522  56.183308 18.375784 62.55242  ...  0.       18.270554  0.       76.429955]
/content/101_ObjectCategories/airplanes/image_0091.jpg,[47.78887  21.183607 83.710304  0.       ...  0.        7.823901  0.       49.039425]
/content/101_ObjectCategories/airplanes/image_0004.jpg,[89.07048  31.48202   6.004193 97.2563   ...  0.       10.187878  0.        9.45876 ]
/content/101_ObjectCategories/airplanes/image_0609.jpg,[ 7.52794  74.88154  18.635221  5.657959 ... 27.899761  0.        0.       73.256424]
/content/101_ObjectCategories/revolver/image_0071.jpg,[ 9.043537  0.        0.        0.       ...  0.       12.837934  0.       56.682674]
/content/101_ObjectCategories/revolver/image_0003.jpg,[ 0.        0.        0.        0.       ...  0.       33.840797  3.292656 86.589745]
/content/101_ObjectCategories/revolver/image_0025.jpg,[  0.         0.         0.         6.114066 ...   0.        22.847116   0.       108.30134 ]
/content/101_ObjectCategories/revolver/image_0010.jpg,[ 0.        0.        0.        0.       ...  0.        0.        0.       56.928844]
/content/101_ObjectCategories/revolver/image_0041.jpg,[ 0.        0.        0.        1.485986 ...  0.        0.        0.       31.592512]
/content/101_ObjectCategories/revolver/image_0047.jpg,[ 0.        0.        0.        0.       ...  0.       38.78427  21.453527 75.396545]
/content/101_ObjectCategories/revolver/image_0060.jpg,[  0.         0.         0.         0.       ...   0.        28.906849   0.       101.29827 ]
/content/101_ObjectCategories/revolver/image_0064.jpg,[  0.         0.         0.         0.       ...   0.         7.009348   0.       111.3561  ]
/content/101_ObjectCategories/revolver/image_0009.jpg,[ 0.       0.       0.       0.      ...  0.       0.       0.      49.76836]
/content/101_ObjectCategories/revolver/image_0013.jpg,[  0.         0.         0.        17.52599  ...   0.        47.500614   0.       106.42768 ]
/content/101_ObjectCategories/revolver/image_0034.jpg,[ 0.        9.245788  0.       28.498163 ...  0.       27.155079  0.       43.545113]
/content/101_ObjectCategories/revolver/image_0007.jpg,[  0.         8.807437   0.        51.337296 ...   0.        46.90747    0.       101.95136 ]
/content/101_ObjectCategories/revolver/image_0036.jpg,[  0.         0.         0.         0.       ...   0.        36.159397   0.       104.610756]
/content/101_ObjectCategories/revolver/image_0045.jpg,[20.55418   0.        0.       19.1094   ...  0.        0.        0.       28.361115]
/content/101_ObjectCategories/revolver/image_0070.jpg,[ 0.        0.        0.       19.948483 ...  0.        3.650581  0.       47.492466]
/content/101_ObjectCategories/revolver/image_0014.jpg,[ 0.        0.        0.        0.399727 ...  0.        9.41281  47.90829  72.46273 ]
/content/101_ObjectCategories/revolver/image_0055.jpg,[ 0.        4.326341  0.       42.373466 ...  0.        0.        0.       50.38505 ]
/content/101_ObjectCategories/revolver/image_0001.jpg,[  0.        15.303384   0.        25.160658 ...   0.        41.535664   0.       106.05491 ]
/content/101_ObjectCategories/revolver/image_0019.jpg,[  0.         0.         0.        33.253284 ...   0.        84.7556     0.       154.74324 ]
/content/101_ObjectCategories/revolver/image_0048.jpg,[ 0.        0.        0.        1.545178 ...  0.       11.981937  0.       75.47602 ]
/content/101_ObjectCategories/revolver/image_0016.jpg,[ 0.       14.258199  0.       42.724197 ...  0.       27.379202  8.527609 76.450745]
/content/101_ObjectCategories/revolver/image_0026.jpg,[  0.         0.         0.        25.220118 ...   0.        47.493687   0.       118.17072 ]
/content/101_ObjectCategories/revolver/image_0044.jpg,[ 0.        0.        0.       26.028227 ...  0.       30.298504  0.       38.59219 ]
/content/101_ObjectCategories/revolver/image_0038.jpg,[ 0.       0.       0.       0.      ...  0.       0.       0.      22.00625]
/content/101_ObjectCategories/revolver/image_0006.jpg,[ 0.        0.        0.        0.       ...  0.       15.834644  0.       59.41428 ]
/content/101_ObjectCategories/revolver/image_0061.jpg,[ 0.        0.        0.       10.966241 ...  0.       11.907684  0.       74.52445 ]
/content/101_ObjectCategories/revolver/image_0029.jpg,[  0.         0.         0.         6.379978 ...   0.         8.613075   0.       108.22637 ]
/content/101_ObjectCategories/revolver/image_0033.jpg,[  0.         7.679231   0.        41.154854 ...   0.        87.02714    0.       135.50894 ]
/content/101_ObjectCategories/revolver/image_0023.jpg,[  0.         0.         0.         8.404963 ...   0.        35.648678   8.028084 125.47471 ]
/content/101_ObjectCategories/revolver/image_0017.jpg,[  0.         0.         0.        13.354656 ...   0.        16.696642   0.       114.62147 ]
/content/101_ObjectCategories/revolver/image_0039.jpg,[ 0.        0.        0.       20.233166 ...  0.       36.47149   0.       79.53181 ]
/content/101_ObjectCategories/revolver/image_0008.jpg,[ 0.        0.        0.       45.67545  ...  8.734432 15.766562  2.755364 66.26579 ]
/content/101_ObjectCategories/revolver/image_0077.jpg,[ 0.       0.       0.       0.      ...  0.      32.28333 24.99205 76.40774]
/content/101_ObjectCategories/revolver/image_0073.jpg,[ 0.        0.        0.        0.       ...  0.       35.458748  0.       84.73502 ]
/content/101_ObjectCategories/revolver/image_0032.jpg,[ 0.        5.205361  0.       47.55683  ...  5.181166  0.        0.       78.576546]
/content/101_ObjectCategories/revolver/image_0035.jpg,[ 0.       0.       0.      76.77349 ...  0.      47.50505  0.      37.18395]
/content/101_ObjectCategories/revolver/image_0057.jpg,[ 0.        0.        0.        0.       ...  0.       50.380993  0.       86.73519 ]
/content/101_ObjectCategories/revolver/image_0066.jpg,[29.74067   0.        0.       65.717834 ...  0.       58.86703   0.       89.424835]
/content/101_ObjectCategories/revolver/image_0059.jpg,[ 0.        3.709966  0.        5.936987 ...  0.        0.        0.       59.74857 ]
/content/101_ObjectCategories/revolver/image_0012.jpg,[ 0.       0.       0.       0.      ...  0.       0.       0.      71.01593]
/content/101_ObjectCategories/revolver/image_0011.jpg,[ 0.        0.        0.       10.251191 ...  0.        0.        0.       36.022575]
/content/101_ObjectCategories/revolver/image_0053.jpg,[  0.         0.         0.        25.270294 ...   0.        73.5467     0.       133.01656 ]
