/content/101_ObjectCategories/airplanes/image_0726.jpg,[ 0.       20.104275 20.286842  0.       ...  0.        0.       27.344664 12.935804]
/content/101_ObjectCategories/airplanes/image_0385.jpg,[ 2.19788  17.846373 27.40755   0.       ...  0.       15.590691 23.880898 14.909683]
/content/101_ObjectCategories/airplanes/image_0489.jpg,[ 2.907786  2.057467 17.7542    0.       ...  0.        0.       25.665806 20.12929 ]
/content/101_ObjectCategories/airplanes/image_0445.jpg,[ 0.429376  4.70546  16.685928  0.       ...  0.        0.       30.890099 23.635828]
/content/101_ObjectCategories/airplanes/image_0760.jpg,[ 0.       18.327774 26.273726  0.       ...  0.        0.       31.697723 26.541042]
/content/101_ObjectCategories/airplanes/image_0118.jpg,[ 0.        0.        2.258063  0.       ...  3.610916  0.       23.65177  14.803884]
/content/101_ObjectCategories/airplanes/image_0388.jpg,[ 0.        6.099251 11.067041  0.       ...  0.        0.       22.866955 12.463497]
/content/101_ObjectCategories/airplanes/image_0605.jpg,[10.809649  2.184717 15.563325  0.       ...  0.        0.       28.353905 16.565725]
/content/101_ObjectCategories/airplanes/image_0167.jpg,[ 8.00907   0.       17.956432  0.       ...  0.        0.930322 33.95834  31.678413]
/content/101_ObjectCategories/airplanes/image_0003.jpg,[ 0.68496   0.436053 29.170547  0.       ...  0.        0.       31.037306 27.774828]
/content/101_ObjectCategories/airplanes/image_0143.jpg,[ 0.        0.        8.692327  0.       ...  0.        0.       19.24283  21.360212]
/content/101_ObjectCategories/airplanes/image_0539.jpg,[ 0.       18.552853 23.919582  0.       ...  0.        0.       46.132725 33.561672]
/content/101_ObjectCategories/airplanes/image_0352.jpg,[13.832155 11.583313 15.919395  0.       ...  0.        0.       16.331322 18.62618 ]
/content/101_ObjectCategories/airplanes/image_0372.jpg,[18.097506  8.941447 15.151245  0.       ...  0.        0.       30.148438 31.21635 ]
/content/101_ObjectCategories/airplanes/image_0587.jpg,[ 0.       17.846087  9.312304  0.       ...  0.        0.       35.821156 26.4466  ]
/content/101_ObjectCategories/airplanes/image_0246.jpg,[ 0.        6.598301 17.412048  0.       ...  0.        0.       29.905802 22.502531]
/content/101_ObjectCategories/airplanes/image_0415.jpg,[ 9.44644   0.       24.314941  0.       ...  0.        0.       35.222965 49.32806 ]
/content/101_ObjectCategories/airplanes/image_0010.jpg,[11.77989   0.       32.222984  0.       ...  0.        7.643611 16.47507  54.53037 ]
/content/101_ObjectCategories/airplanes/image_0478.jpg,[ 0.        3.309752 25.81269   0.       ...  0.        0.       27.148561 36.43945 ]
/content/101_ObjectCategories/airplanes/image_0283.jpg,[ 0.       18.392105 10.785698  0.       ...  0.        0.       25.017101 28.246912]
/content/101_ObjectCategories/airplanes/image_0775.jpg,[ 0.        8.756011 16.754936  0.       ...  0.        0.       38.00208  37.707195]
/content/101_ObjectCategories/airplanes/image_0210.jpg,[11.293198  2.471805  8.116821  0.       ...  0.        0.       22.50761  16.723705]
/content/101_ObjectCategories/airplanes/image_0662.jpg,[ 0.184661  8.083938 23.6138    0.       ...  0.        8.228395 31.78077  13.348645]
/content/101_ObjectCategories/airplanes/image_0316.jpg,[ 0.        8.927126 25.68092   0.       ...  0.        0.       29.279766 29.944815]
/content/101_ObjectCategories/airplanes/image_0263.jpg,[ 0.       14.331668  5.069002  0.       ...  0.        0.       12.512464  0.      ]
/content/101_ObjectCategories/airplanes/image_0304.jpg,[ 3.128763 15.430186 16.875729  0.       ...  0.        0.       26.278774 13.619   ]
/content/101_ObjectCategories/airplanes/image_0555.jpg,[21.412539 23.72103  10.065621  0.       ...  0.        0.       19.05357  22.249285]
/content/101_ObjectCategories/airplanes/image_0171.jpg,[ 0.        4.327587 20.215809  0.       ...  0.        0.       23.373941 23.070295]
/content/101_ObjectCategories/airplanes/image_0041.jpg,[30.068926  5.944101 20.709425  0.       ...  5.768356  0.        4.833343 36.360348]
/content/101_ObjectCategories/airplanes/image_0500.jpg,[ 0.        0.       15.161516  0.       ...  0.        0.       30.058025 43.423557]
/content/101_ObjectCategories/airplanes/image_0314.jpg,[ 0.        0.       20.981857  0.       ...  0.        0.       29.29464  13.481421]
/content/101_ObjectCategories/airplanes/image_0020.jpg,[ 8.046036 17.926678 21.201641  0.       ... 10.157664  0.        1.85908   6.984952]
/content/101_ObjectCategories/airplanes/image_0135.jpg,[ 0.        0.47075   9.873407  0.       ...  0.        0.       28.777939 45.308163]
/content/101_ObjectCategories/airplanes/image_0163.jpg,[ 0.        0.       16.296816  0.       ...  0.        0.       48.0817   39.5431  ]
/content/101_ObjectCategories/airplanes/image_0229.jpg,[ 0.        4.532897  0.        0.       ...  0.        0.       44.399666 21.58878 ]
/content/101_ObjectCategories/airplanes/image_0136.jpg,[ 0.       11.377276 13.139603  1.657573 ...  0.        1.747492 30.369698  6.734532]
/content/101_ObjectCategories/airplanes/image_0773.jpg,[ 0.       12.93583  12.64026   0.       ...  0.        0.       40.341694 22.40211 ]
/content/101_ObjectCategories/airplanes/image_0344.jpg,[ 0.        0.       17.869408  0.       ...  0.        0.640036  8.764351 25.018671]
/content/101_ObjectCategories/airplanes/image_0479.jpg,[ 0.        4.175703 15.925489  0.       ...  0.        0.       39.108173 20.49732 ]
/content/101_ObjectCategories/airplanes/image_0207.jpg,[ 2.874955  7.395479 15.378168  0.       ...  0.        0.       26.734724 35.54869 ]
/content/101_ObjectCategories/airplanes/image_0728.jpg,[ 0.        0.       16.78725   0.       ...  0.        0.       23.586906 43.91643 ]
/content/101_ObjectCategories/airplanes/image_0120.jpg,[ 0.        0.       25.120445  0.       ...  0.        2.533206 22.076643 29.400972]
/content/101_ObjectCategories/airplanes/image_0103.jpg,[ 4.613446  0.       18.907482  0.       ...  0.        0.       34.61732  28.682848]
/content/101_ObjectCategories/airplanes/image_0060.jpg,[ 0.       14.271956 27.907137  0.       ...  0.        2.072772 30.748766 37.892292]
/content/101_ObjectCategories/airplanes/image_0064.jpg,[ 6.91563   0.       11.654869  0.       ...  0.        0.       15.988544 28.950563]
/content/101_ObjectCategories/airplanes/image_0782.jpg,[ 0.        0.149075 15.379951  0.       ...  0.        0.       12.489536 32.26441 ]
/content/101_ObjectCategories/airplanes/image_0730.jpg,[ 0.       16.351404 21.560516  0.       ...  0.        0.       28.858135 43.0878  ]
/content/101_ObjectCategories/airplanes/image_0657.jpg,[ 0.        0.818958 12.512447  0.       ...  0.        0.       27.655277 30.953123]
/content/101_ObjectCategories/airplanes/image_0267.jpg,[ 3.650268  8.498658 12.232244  0.       ...  0.        0.       28.320356  6.659081]
/content/101_ObjectCategories/airplanes/image_0094.jpg,[ 0.        1.479814  8.252565  0.       ...  0.        0.32186  24.428005 10.887574]
/content/101_ObjectCategories/airplanes/image_0083.jpg,[ 7.069077  7.171866 23.128304  0.       ...  0.        0.       17.072474  4.872631]
/content/101_ObjectCategories/airplanes/image_0521.jpg,[ 0.       17.664291 34.697308  0.       ...  0.        0.       29.675125 48.634396]
/content/101_ObjectCategories/airplanes/image_0009.jpg,[ 0.        1.316742 14.746136  0.       ...  0.        0.       25.292156 19.13827 ]
/content/101_ObjectCategories/airplanes/image_0792.jpg,[ 0.       11.614076 18.180956  0.       ...  0.        3.562918 22.056767 23.280855]
/content/101_ObjectCategories/airplanes/image_0770.jpg,[ 0.       12.196825 19.808868  0.       ...  0.        0.       19.405289 21.6168  ]
/content/101_ObjectCategories/airplanes/image_0443.jpg,[ 1.19705   5.734875 21.2072    0.       ...  0.        0.       30.752707 11.429667]
/content/101_ObjectCategories/airplanes/image_0767.jpg,[19.979889  3.878085 16.675068  0.       ...  0.        0.520217 31.866573  0.      ]
/content/101_ObjectCategories/airplanes/image_0377.jpg,[ 4.655021  3.916139 32.318184  0.       ...  0.       14.083377 17.387577  3.140236]
/content/101_ObjectCategories/airplanes/image_0383.jpg,[ 0.       14.276239 32.545944  0.       ...  0.        2.772797 30.4803   14.395422]
/content/101_ObjectCategories/airplanes/image_0691.jpg,[25.94375   4.684923 16.968147  0.       ...  0.        4.297974 30.030388 36.482937]
/content/101_ObjectCategories/airplanes/image_0336.jpg,[ 6.484246  0.       14.192722  0.       ...  0.        0.       29.688236 31.246742]
/content/101_ObjectCategories/airplanes/image_0240.jpg,[ 2.711593  8.268868  8.86688   0.       ...  0.        0.       30.269358 35.63667 ]
/content/101_ObjectCategories/airplanes/image_0718.jpg,[ 0.842093 14.117473 21.772425  0.       ...  0.        0.       28.207428  4.860538]
/content/101_ObjectCategories/airplanes/image_0432.jpg,[ 7.309947 14.200564 29.47449   0.       ...  0.        0.       16.095697 13.669835]
/content/101_ObjectCategories/airplanes/image_0005.jpg,[ 0.        8.955045  6.358315  0.       ...  0.        0.       14.254577 22.115294]
/content/101_ObjectCategories/airplanes/image_0261.jpg,[0.       1.364415 0.       0.       ... 0.       4.865915 0.       0.      ]
/content/101_ObjectCategories/airplanes/image_0591.jpg,[11.296644  9.789206 19.874535  0.       ...  0.        1.107956 23.21278  39.40978 ]
/content/101_ObjectCategories/airplanes/image_0522.jpg,[ 0.        7.445344 13.634149  0.       ...  0.        0.       32.281055 26.658497]
/content/101_ObjectCategories/airplanes/image_0013.jpg,[ 0.       20.064293 20.967358  0.       ...  0.        0.       24.305317 24.654581]
/content/101_ObjectCategories/airplanes/image_0034.jpg,[ 0.        9.183503  0.        0.       ...  0.        0.       31.64587   8.264815]
/content/101_ObjectCategories/airplanes/image_0738.jpg,[12.808698  0.        8.524167  0.       ...  0.        0.       37.053356 23.602507]
/content/101_ObjectCategories/airplanes/image_0709.jpg,[ 8.159853  9.367585 23.387093  0.       ...  0.        0.       19.997375 37.810635]
/content/101_ObjectCategories/airplanes/image_0255.jpg,[ 1.641618  7.830252  0.        0.       ...  0.        2.183228 36.929707  0.      ]
/content/101_ObjectCategories/airplanes/image_0499.jpg,[ 0.        0.       22.559607  0.       ...  0.        3.814198 10.246681 29.565142]
/content/101_ObjectCategories/airplanes/image_0152.jpg,[ 1.983166  0.        7.860676  0.       ...  1.789541  0.       19.074734 23.939718]
/content/101_ObjectCategories/airplanes/image_0156.jpg,[ 4.582239  8.946283  5.495152  0.       ...  0.        0.       28.066875 26.812403]
/content/101_ObjectCategories/airplanes/image_0471.jpg,[ 0.        4.378392 11.581358  0.       ...  0.        0.       25.485968 29.51943 ]
/content/101_ObjectCategories/airplanes/image_0715.jpg,[ 0.        0.393056 22.6344    0.       ...  0.        0.       35.07418  29.630438]
/content/101_ObjectCategories/airplanes/image_0690.jpg,[ 0.        8.836604 12.982414  0.       ...  0.        0.       37.521885 13.014014]
/content/101_ObjectCategories/airplanes/image_0753.jpg,[16.906794 16.246742 12.205863  0.       ...  0.        8.289159 11.626053  5.287657]
/content/101_ObjectCategories/airplanes/image_0643.jpg,[ 0.        0.       17.341291  0.       ...  0.        0.       20.512308 35.524624]
/content/101_ObjectCategories/airplanes/image_0216.jpg,[ 0.        8.07751  12.399797  0.       ...  0.        0.       39.744976 17.362257]
/content/101_ObjectCategories/airplanes/image_0440.jpg,[ 2.766231 14.588368 24.902384  0.       ...  0.        0.       30.922142 14.710984]
/content/101_ObjectCategories/airplanes/image_0566.jpg,[ 6.501047  0.       16.094164  0.       ...  0.        3.021126 16.805391  7.185753]
/content/101_ObjectCategories/airplanes/image_0461.jpg,[ 3.759902  0.       11.134603  0.       ...  0.        0.       39.96571  37.847767]
/content/101_ObjectCategories/airplanes/image_0165.jpg,[ 0.        0.       22.716679  0.       ...  0.        0.       15.676161 16.605902]
/content/101_ObjectCategories/airplanes/image_0345.jpg,[ 1.415838  0.        5.420739  0.       ...  0.        0.       23.880901 20.833328]
/content/101_ObjectCategories/airplanes/image_0721.jpg,[ 6.768396 11.32384  21.274061  0.       ...  0.        0.       37.990185 39.14896 ]
/content/101_ObjectCategories/airplanes/image_0654.jpg,[ 0.        0.       21.128237  0.       ...  0.        2.478064 21.751644 40.929005]
/content/101_ObjectCategories/airplanes/image_0036.jpg,[ 4.398975  0.       15.20007   0.       ...  0.        0.       24.590199  4.472719]
/content/101_ObjectCategories/airplanes/image_0129.jpg,[ 0.        5.6861   27.255102  0.       ...  0.        8.811509 22.85871  27.049597]
/content/101_ObjectCategories/airplanes/image_0131.jpg,[20.820595 19.760815  9.861443  0.       ...  0.        0.       24.927235 18.310562]
/content/101_ObjectCategories/airplanes/image_0354.jpg,[ 0.       17.303066  0.307909  0.       ...  0.        0.       14.249963 49.33337 ]
/content/101_ObjectCategories/airplanes/image_0268.jpg,[ 0.       16.874168 10.294567  0.       ...  0.        5.643699 18.489954 28.846197]
/content/101_ObjectCategories/airplanes/image_0115.jpg,[ 4.33128  24.723087 35.434155  0.       ...  0.        0.       18.53825  22.375372]
/content/101_ObjectCategories/airplanes/image_0418.jpg,[ 0.        1.436041 22.194302  0.       ...  0.        0.       18.930717 39.842957]
/content/101_ObjectCategories/airplanes/image_0408.jpg,[16.48004   0.980942 11.171655  0.       ...  0.        0.       30.184101  3.573405]
/content/101_ObjectCategories/airplanes/image_0104.jpg,[ 0.        0.        0.        0.261403 ...  0.        0.       15.409921  0.      ]
/content/101_ObjectCategories/airplanes/image_0642.jpg,[ 0.       13.508626 24.620308  0.       ...  0.        0.       31.093393 27.621359]
/content/101_ObjectCategories/airplanes/image_0253.jpg,[ 0.        0.        0.368939  0.       ...  0.        0.       22.04599   9.053445]
/content/101_ObjectCategories/airplanes/image_0477.jpg,[ 0.        0.568409 23.792175  0.       ...  0.        0.       26.080074 27.82488 ]
/content/101_ObjectCategories/airplanes/image_0468.jpg,[ 0.       12.405914 21.965061  0.       ...  0.        0.       31.522665 13.355795]
/content/101_ObjectCategories/airplanes/image_0140.jpg,[ 0.        0.       15.131199  0.       ...  0.        0.       35.06339  22.105238]
/content/101_ObjectCategories/airplanes/image_0615.jpg,[ 0.       10.910243  4.501818  0.       ...  0.        0.       31.759983 44.065342]
/content/101_ObjectCategories/airplanes/image_0745.jpg,[ 6.8797   12.713613 21.741467  0.       ...  0.        0.       40.919376 38.0735  ]
/content/101_ObjectCategories/airplanes/image_0727.jpg,[ 4.390772 16.947582  3.887439  0.       ...  0.        0.       36.248737  3.794812]
/content/101_ObjectCategories/airplanes/image_0070.jpg,[18.457603 12.57158  21.449017  0.       ...  0.        2.331553 17.00885  47.533142]
/content/101_ObjectCategories/airplanes/image_0112.jpg,[ 0.        0.       16.602444  0.       ...  0.        0.       22.382711 36.25986 ]
/content/101_ObjectCategories/airplanes/image_0360.jpg,[ 0.814565 13.251103 24.216274  0.       ...  0.        0.       37.302753 28.258066]
/content/101_ObjectCategories/airplanes/image_0241.jpg,[ 1.118319 16.720577  1.602667  0.       ...  0.        1.438155 38.67397  36.220364]
/content/101_ObjectCategories/airplanes/image_0399.jpg,[ 0.        0.       19.073847  0.       ...  0.        0.       34.859116 34.285572]
/content/101_ObjectCategories/airplanes/image_0014.jpg,[ 0.        9.897466 36.24691   0.       ...  0.       10.576835 21.18297  34.960037]
/content/101_ObjectCategories/airplanes/image_0109.jpg,[ 8.378963  0.       26.27398   0.       ...  0.        0.       26.89231  38.239735]
/content/101_ObjectCategories/airplanes/image_0717.jpg,[ 0.       11.056922 33.803265  0.       ...  0.        0.       37.294888 25.980017]
/content/101_ObjectCategories/airplanes/image_0257.jpg,[14.622052 14.376875 28.45744   0.       ...  0.        0.       26.221375 22.817896]
